,STATE,DISTRICT,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
438,PUNJAB,MOGA,-,-,9.6,9.77,9.4,9.86,10.96,10.7,13.16,15.32,13.82,13.68,14.52,13.85,16.4,16.03,16.87,17.29,15.3,22.44,22.05,20.9,23.36,25.07,24.29,25.55,27.82,145.63,-
439,PUNJAB,SHAHID BHAGAT SINGH NAGAR,-,-,11.03,10.37,9.26,8.99,10.4,10.18,10.07,12.27,13.56,12.94,14.88,14,16.27,17.8,14.36,17.19,14.68,17.15,16.11,15.99,18.33,20.33,21.07,19.02,17.55,155.89,-
440,PUNJAB,RUPNAGAR,-,-,7.4,6.94,6.77,6.16,7.28,7.56,8.02,8.51,9.24,8.87,7.89,8.29,9.6,9.15,8.38,9.55,7.89,9.81,9.38,10.49,10.61,12.26,15.27,13.45,9.67,152.96,-
441,PUNJAB,FIROZPUR,-,-,5.13,5.02,4.23,4.11,4.24,4.65,4.95,5.37,5.02,5,4.8,4.13,6.25,6.25,6.68,6.61,5.53,7.39,7.89,7.95,7.07,7.79,9.23,9.71,8.69,142.34,-
442,PUNJAB,LUDHIANA,-,-,11.31,11.85,9.53,8.93,9.95,10.38,11.16,13.61,13.67,15.8,16.76,18.65,16.57,18.9,19.79,17.88,17.3,17.11,16.37,17.07,18.35,20.61,19.35,19.49,20.03,150.78,-
443,RAJASTHAN,DUNGARPUR,9.08,6.61,8.66,6.84,7.5,7.05,8.1,10.97,8.77,9.37,-,5.85,8.63,6.62,8.76,11.19,11.44,11.49,7.93,7.95,8.59,7.16,8.86,7.91,9.21,7.94,2.13,-,-
444,RAJASTHAN,CHITTAURGARH,13.19,10.99,13.14,10.38,11.22,14.18,13.98,17.18,16.75,17.29,-,15.08,13.75,12.71,12.92,15.21,18.61,13.71,12.36,12.14,11.66,10.48,11.44,10.27,11.96,13.99,4.49,-,-
445,RAJASTHAN,KARAULI,14.86,14.87,15.08,13.59,12.58,12.12,12.95,14.86,15.22,16.4,-,15.38,15.47,16.84,15.06,16.11,13.77,12.92,15.08,13.75,12.41,14.4,15.47,15.51,16.74,15.88,14.93,-,-
446,RAJASTHAN,BIKANER,49.44,49.63,49.79,51.17,49.29,50.5,49.4,50.96,50.62,49.48,-,47.93,46.61,45.63,46.66,45.55,45.33,43.35,44.45,46.92,45.26,45.73,39.03,40.84,41.17,44.6,40.38,-,-
447,RAJASTHAN,DAUSA,13.39,13.99,13.24,12.42,13.26,14.42,15.68,18.31,17.75,19.86,-,24.17,22.93,25.18,25.82,27.69,27.86,23.51,25.35,25.41,20.82,29.98,27.86,30.93,28.48,29.88,23.96,-,-
448,RAJASTHAN,SIKAR,28.06,30,29.57,29.55,30,29.5,31.64,32.65,32.4,32.7,-,35.98,36.16,37.21,38.25,39.31,41.67,42.97,42.84,46.62,44.26,45.53,46.17,49.31,51.33,50.68,49.55,-,-
449,RAJASTHAN,PRATAPGARH,5.59,5.42,7.3,5.96,5.43,6.52,7.32,10.69,7.01,8.71,-,7.22,10.11,8.49,8.27,9.55,11.29,11.08,8.15,9.03,10.29,5.89,10.43,7.71,8.68,8.14,2.92,-,-
450,RAJASTHAN,CHURU,36.02,36.75,36.2,36.1,36.73,35.76,36.12,37.15,36.96,36.25,-,36.16,36.45,37.46,37.73,35.14,37.28,37.88,38.4,38.82,39.78,36.5,36.83,35.05,33.53,38.18,35.71,-,-
451,RAJASTHAN,KOTA,9.51,8.35,8.77,7.89,8.12,9.32,8.62,9.72,9.61,12,-,11.3,10.97,10.06,8.22,9.56,9.94,8.87,8.26,8.72,8.42,6.85,7.89,7.96,6.31,8.01,3.63,-,-
452,RAJASTHAN,JHALAWAR,12.03,11.05,11.17,9.73,8.11,10.74,10.74,11.95,11.73,13.61,-,11.6,12.01,10.64,10.56,11.49,11.56,12.35,9.47,11.41,9.07,8.15,9.36,9.12,5.37,8.42,3.67,-,-
453,RAJASTHAN,DHAULPUR,14.88,8.99,7.88,7.91,6.9,5.75,7.41,9.13,8.64,10.21,-,13.94,13.44,14.85,10.34,12.84,14.37,14.19,14.6,12.34,12.71,14.64,14.61,13.36,16.17,16.24,12.96,-,-
454,RAJASTHAN,BHARATPUR,14.79,8.79,7.16,6.31,6.56,6.22,6.98,8.46,8.86,9.03,-,9.74,9.2,10.42,11.33,10.38,11.36,11.37,11.35,11.56,13.18,13.48,15.04,14.3,15.81,15.55,14.59,-,-
455,RAJASTHAN,JHUNJHUNUN,25.47,26.49,24.86,26.93,28.05,25.78,28.68,28.83,31.03,29.24,-,43.88,43.81,46.13,49.16,52.08,52.6,52.56,51.59,55.17,49.33,55.26,60.5,59.81,62.08,57.24,57.8,-,-
456,RAJASTHAN,AJMER,12.53,10.2,11.28,8.64,8.7,11.22,12.59,13.37,12.58,14.42,-,12.3,12.8,12.7,12.26,11.95,14.95,10.1,10.82,9.98,11.01,8.58,11.13,9.16,10.68,12.24,5.09,-,-
457,RAJASTHAN,JAIPUR,17.51,18.1,17.26,15.8,15.88,17.28,19.31,20.56,19.26,21.8,-,24.42,24.47,25.67,27.91,28.68,29.3,28.61,28.11,28.13,29.85,29.29,29.61,33.45,35.64,36.64,34.69,-,-
458,RAJASTHAN,NAGAUR,30.49,32.86,31.52,30.74,31.72,32.01,33.88,34.96,32.62,38.45,-,34.62,34.62,33.74,36.21,35.62,35.77,38.52,37.77,38.42,38.06,36.63,35.66,36.07,47.84,48,40.56,-,-
459,RAJASTHAN,SAWAI MADHOPUR,13.05,11.14,10.04,10.18,10.05,10.21,11.2,11.81,11.77,13.22,-,15.04,15.19,15.43,12.9,13.87,12,14.59,11.57,11.84,9.96,11.33,13.3,10.08,12.26,12.5,6.09,-,-
460,RAJASTHAN,SIROHI,11.88,9.7,12.63,14.79,11.81,14.24,18.6,16.66,16.46,25.11,-,19.11,14.17,9.81,11.67,15.06,17.34,15.89,11.07,11.12,14.06,16.06,16.31,16.92,14.15,18.02,15.13,-,-
461,RAJASTHAN,HANUMANGARH,33.75,33.83,29.84,29.28,28.29,28.45,28.34,29.01,29.08,27.44,-,17.08,18.19,17.32,17.39,16.94,18.11,18.52,19.55,18.7,20.35,18.11,18.59,18.08,17.44,17.77,17.74,-,-
462,RAJASTHAN,BARMER,31.75,30.41,31.38,31.68,32.47,31.12,32.4,34.3,31.67,32,-,32.29,31.79,31.85,34.37,32.63,31.57,31.27,32.11,33.42,29.59,34.39,34.75,35.15,34.95,37.45,34.49,-,-
463,RAJASTHAN,JODHPUR,29.56,32.22,32.85,31.57,32.78,33.98,36.5,36.39,33.01,34.24,-,34.41,34.67,31.67,29.67,30.23,32.39,40.47,33.34,36.5,28.43,31.26,23.08,23.48,35.37,36.29,33.88,-,-
464,RAJASTHAN,BARAN,7.99,7.77,8.04,7.77,7.11,7.7,8.18,9.39,7.18,10.37,-,11.56,10.42,12.42,8.72,8.23,7.48,8.74,7.19,7.51,6.94,5.69,7.55,7.28,6.49,9.08,3.4,-,-
465,RAJASTHAN,JAISALMER,33.77,40.9,34.62,33.93,42.51,32.53,37.83,36.85,34,33.68,-,36.66,39.96,39.82,41,42.46,37,36.1,39.37,43.37,42.04,37.92,38.95,35.87,34.84,41.53,39.58,-,-
466,RAJASTHAN,ALWAR,15.86,16.73,14.91,13.33,13.12,13.35,15.06,16.83,16.99,18.43,-,21.26,21.19,22.76,21.83,22.83,25.11,24.73,26.11,25.34,26.67,28.89,29.76,33.61,33.05,36.79,32.76,-,-
467,RAJASTHAN,PALI,10.98,9.42,10.21,11.31,9.68,13.49,15.08,14.62,13.71,16.62,-,15.54,15.26,12.1,12.78,14.49,15.68,14.25,15.17,13.52,14.2,11.96,12.95,9.74,10.35,12.15,6.92,-,-
468,RAJASTHAN,UDAIPUR,10.13,8.19,9.77,9.47,9.65,10.67,11.48,12.45,10.67,11.32,-,9.45,9.01,7.57,8.42,9.29,11.25,9.16,8.01,8.88,9.77,8.06,9.81,7.65,8.67,8.97,3.94,-,-
469,RAJASTHAN,BHILWARA,13.4,10.04,12.2,9.52,10.18,11.94,13.49,15.31,14.32,16.61,-,12.23,12.33,11.19,11.29,14.94,16.53,13.44,12.46,12.58,11.94,10.66,12.44,11.51,13.18,12.6,3.97,-,-
470,RAJASTHAN,GANGANAGAR,27.47,25.39,24.62,25.44,23.03,24.24,23.02,22.55,22.32,20.68,-,15.4,15.15,14.84,14.8,14.04,14.36,14.02,13.77,14.29,14.57,13.95,13.26,13.88,13.62,13.06,13.4,-,-
471,RAJASTHAN,JALOR,10.95,10.75,11.31,11.94,12.53,14.56,14.32,16.06,18.38,20.17,-,25.13,26.49,23.99,25.12,23.99,30.06,26.99,20.98,17.32,28.23,30.27,29.72,28.99,26.83,24.55,26.69,-,-
472,RAJASTHAN,RAJSAMAND,13.78,9.69,10.85,11.51,11.72,13.29,14.6,16.17,13.48,16.14,-,14.1,12.22,9.94,11.03,13.77,16.03,11.41,11.54,10.3,11.94,10.49,12.48,9.3,11.59,12.51,6.12,-,-
473,RAJASTHAN,BUNDI,10.5,8.93,10.32,8.24,8.78,9.85,9.33,12,10.92,13.28,-,9.56,8.68,9.89,7.91,9.98,11.85,9.89,7.94,8.41,7.1,5.86,7.36,7.35,6.44,8.06,3.34,-,-
474,RAJASTHAN,TONK,10.67,9.43,9.07,8.07,7.85,8.78,9.96,10.42,9.97,11.57,-,11.34,12.15,13.46,10.51,11.36,12.55,10.99,7.12,8.42,7.94,6.9,8.83,8.43,7.41,12.53,5.91,-,-
475,RAJASTHAN,BANSWARA,9.17,6.69,8.49,7.58,8.11,8.31,6.89,12,7.94,9.91,-,5.09,6.73,6.13,5.65,8.33,7.15,7.37,6.48,6.22,7.1,5.91,7.84,7.52,7.33,6.1,2.87,-,-
476,SIKKIM,WEST,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
477,SIKKIM,SOUTH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
478,SIKKIM,NORTH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
479,SIKKIM,EAST,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
480,TAMILNADU,TIRUCHIRAPPALLI,4.51,3.86,9.26,4.68,7.47,2.57,5.13,7.92,6.4,9.08,7.72,7.03,5.16,7.2,5.65,6.81,9.19,6.8,4.72,9.9,9.14,13.67,12.39,10.76,9.25,10.76,7.1,-,-
481,TAMILNADU,NAMAKKAL,4.04,4.05,10.64,4.74,11.82,2.44,5.11,7.33,4.65,15.41,7.58,11.21,5.32,8.86,7.99,9.39,9.35,7.09,4.68,11.87,10.97,17.54,16.85,14.93,8.65,10.76,6.25,-,-
482,TAMILNADU,CHENNAI,4.39,3.76,5.89,4.73,4.18,2.43,5.24,7.91,7.55,5.11,7.65,6.84,4.32,4.9,3.66,5.51,9.11,3.99,4.62,5.76,5.83,11.36,10.5,6.07,6.12,5.38,5.43,-,-
483,TAMILNADU,NAGAPPATTINAM,5.13,3.71,3.88,4.69,3.41,4.88,5.23,8.06,9.53,4.05,7.71,4.14,4.3,4.16,3.17,3.58,6.99,4.37,4.49,4.72,4.94,10.36,10.01,5.99,7.41,4.79,3.34,-,-
484,TAMILNADU,TIRUVANNAMALAI,4.43,3.9,8.61,4.73,7.3,2.43,0,7.9,5.67,10.59,7.65,8.05,6.07,9.07,5.9,7.55,9.13,4.77,4.62,7.84,9.93,13.77,14.14,9.55,7.19,8.82,4.97,-,-
485,TAMILNADU,COIMBATORE,3.52,4.89,14.26,5.58,10.98,7.73,7.15,7.96,5.19,17.33,7.38,19.27,14.81,16.57,12.83,16.47,5.46,13.44,4.43,11.38,17.58,9.66,12.81,17.68,20.56,16.27,10,-,-
486,TAMILNADU,SIVAGANGA,5.26,3.55,7.79,4.6,6.65,6.13,5.55,8.76,12.21,8.64,7.85,7.64,5.4,7.3,4.87,6.02,5.72,5.51,4.1,6.37,7.62,6.98,10.07,9.26,10.27,10.4,7.69,-,-
487,TAMILNADU,TIRUPPUR,3.4,4.73,10.69,5.55,8.18,5.03,6.46,6.83,5.25,10.76,7.4,10.5,7.47,9.19,7.22,7.75,5.63,5.42,4.52,10.59,10.24,9.78,13.04,12.56,9.11,8.31,7,-,-
488,TAMILNADU,THOOTHUKKUDI,6.04,4.01,7.36,5.42,5.63,6.47,5.91,10.94,7.32,8.59,7.59,5.75,5.51,4.69,3.29,3.88,7.22,3.94,4.17,6.15,6.89,7.14,9.91,8.08,5.82,5.03,3.69,-,-
489,TAMILNADU,ERODE,3.42,4.6,10.89,5.37,9.78,3.08,5.89,6.33,5.3,12.05,7.48,10.14,8.5,9,7.62,8.53,7.85,7.11,4.58,11.64,12.48,9.95,13.23,13.04,10.13,9.56,5.94,-,-
490,TAMILNADU,CUDDALORE,4.86,3.78,11.61,4.71,9.86,3.35,5.22,7.92,7.54,16.26,7.68,15.41,11.55,16.39,11.72,17.9,9.09,18.06,4.62,7.28,18.96,13.34,10.1,17.69,35.57,18.78,15.84,-,-
491,TAMILNADU,PERAMBALUR,4.44,3.84,8.85,4.7,6.91,2.43,5.21,7.91,7.31,9.99,7.69,7.73,4.65,6.44,5.25,6.12,9.11,4.49,4.63,9.71,8.31,12.27,11.12,11.14,7.98,10.53,5.24,-,-
492,TAMILNADU,THE NILGIRIS,3.4,4.85,5.63,5.52,5.93,7.68,6.8,7.89,5.01,6.26,7.43,5.41,5.16,4.93,4.48,5.53,5.18,4.04,4.39,5.23,5.96,9.69,13.05,4.83,4.23,5.86,3.7,-,-
493,TAMILNADU,MADURAI,5.46,4.19,7.3,5.1,5.49,5.98,6.65,9.13,8.22,9.63,7.46,7.69,5.89,6.49,4.81,6.65,6.08,5.07,4.41,7.71,11.67,9.31,11.17,12.35,11.72,11.09,12.35,-,-
494,TAMILNADU,PUDUKKOTTAI,5.06,3.73,8.09,4.65,5.18,4.8,5.15,8.12,9.37,8.39,7.84,6.24,4.87,6.46,3.96,4.88,7.22,5.3,4.5,6.38,7.08,9.93,10.11,7.57,8.21,8.82,3.51,-,-
495,TAMILNADU,THENI,5.3,5.14,9.51,6.01,7.23,8,7.92,9.44,7.07,9.58,7.44,9.54,8.9,10.85,8.88,9.9,6.01,8.99,4.4,9.6,12.86,8.76,11.12,12.88,11.96,12.53,15.49,-,-
496,TAMILNADU,SALEM,4.08,4.11,10.78,4.74,10.98,2.44,5.12,7.29,4.68,18.38,7.58,11.68,6.72,9.45,8.07,9.19,9.28,6.76,4.64,12.03,16.4,16.08,16.18,14.84,11.57,13.49,7.47,-,-
497,TAMILNADU,THIRUVALLUR,4.42,3.88,6.38,4.73,5.71,2.42,5.24,7.91,7.02,7.38,7.65,7.23,4.94,5.67,3.91,5.57,9.12,3.87,4.62,5.53,5.52,11.46,12.95,5.49,5.67,12.89,4.17,-,-
498,TAMILNADU,TIRUNELVELI,6.25,4.51,8.26,5.52,5.09,6.49,6.67,10.94,8.11,8.02,7.55,5.56,5.4,4.54,3.52,5.33,6.92,7,4.36,7.29,7.65,8.55,11.98,9.81,6.35,5.47,3.67,-,-
499,TAMILNADU,RAMANATHAPURAM,6.38,3.3,5.27,4.66,4.4,6.75,8.18,9.19,11.91,10.13,7.87,6.23,6.12,6.94,3.8,5.92,6.02,6.47,3.91,5.02,6.3,6.15,10.13,6.77,6.81,6.99,10.3,-,-
500,TAMILNADU,KANCHEEPURAM,4.45,3.81,5.75,4.73,5.17,2.43,5.24,7.91,7.54,6.88,7.65,5.83,4.9,5.98,3.83,5.4,9.11,4.6,4.62,6.45,6.36,10.69,10.76,6.47,5.92,6.94,3.81,-,-
501,TAMILNADU,DINDIGUL,3.59,4.41,9.99,5.28,6.84,4.12,6.06,7.23,5.17,10.21,7.32,8.1,5.54,8.51,5.91,6.91,6.17,5.91,4.4,9.13,11.87,13.29,14.41,11.57,9.87,10.68,8.31,-,-
502,TAMILNADU,VIRUDUNAGAR,6.61,4.13,8.97,5.32,4.9,6.43,7.17,10.39,8.41,10.28,7.77,8.9,7.99,6.6,4.46,5.61,6.75,6.37,4.38,8.3,9.69,7.27,10.66,11.94,9.73,8.33,9.4,-,-
503,TAMILNADU,ARIYALUR,5.08,3.77,11.08,4.7,10.4,3.95,5.21,7.94,7.53,13.66,7.7,13.74,10.33,13.24,13.44,12.33,9.08,7.91,4.62,7.29,5.37,14.14,10.02,8.06,8.07,9.47,3.84,-,-
504,TAMILNADU,KANNIYAKUMARI,6.25,4.3,11.35,5.49,9.79,6.7,6.68,10.93,8.14,10.67,7.51,9.04,8.88,9.62,7.56,9.15,7.31,7.89,4.38,9.13,6.2,8.82,12.5,8.57,6.8,6.2,5.62,-,-
505,TAMILNADU,THANJAVUR,5.12,3.73,6.15,4.68,4.63,4.8,5.2,8.06,9.12,8.04,7.74,6.95,6.11,6.59,4.7,5.17,7.49,6.24,4.54,6.74,6.12,11.01,10.03,6.07,6.87,6.09,3.02,-,-
506,TAMILNADU,VELLORE,4.42,3.9,9.58,4.74,8,2.42,5.17,7.9,4.97,12.8,7.64,12.49,8.67,10.66,8.39,11.01,9.13,7.86,4.63,10.05,11.41,16.29,15.22,9.62,8.88,10.71,8.64,-,-
507,TAMILNADU,THIRUVARUR,5.13,3.72,4.59,4.69,3.79,4.83,5.22,8.07,9.52,4.7,7.72,4.94,4.44,5.38,3.53,3.97,6.65,3.91,4.38,5.34,4.7,9.33,10.02,5.86,5.35,5.24,2.29,-,-
508,TAMILNADU,KRISHNAGIRI,3.93,4.25,8.23,4.76,6.5,2.45,5.13,6.9,4.66,11.8,7.55,11.68,7.07,11.68,11.81,13.91,9.32,10.12,4.64,10.82,12.74,14.81,16.06,11.18,9.78,13.66,9.89,-,-
509,TAMILNADU,VILUPPURAM,4.46,3.85,7.94,4.72,5.87,2.43,5.22,7.91,7.01,10.84,7.66,6.21,5.2,6.34,4.36,5.58,9.11,5.14,4.62,6.12,7.85,11.57,11.91,10.82,8.17,9.35,4.66,-,-
510,TAMILNADU,DHARMAPURI,4.09,4.11,9.13,4.75,7.49,2.44,5.12,7.19,4.64,16.6,7.57,13.12,6.18,12.62,11.26,12.93,9.3,7.27,4.65,11.12,13.71,16.95,16.74,11.33,11.03,12.68,6.59,-,-
511,TAMILNADU,KARUR,3.95,4.09,8.55,4.75,6.72,2.45,5.1,7.38,4.94,12.85,7.58,12.9,4.5,9.14,6.15,7.53,9.28,5.68,4.67,8.77,9.03,15.81,15.67,11.03,6.93,10.37,6.06,-,-
512,TELANGANA,HYDERABAD,-,-,7.22,7.15,6.83,5.82,6.12,7.24,5.98,10.29,10.47,12.5,8.75,3.94,4.09,4.16,4.5,5.2,4.65,4.82,4.73,4.55,3.79,4.37,8.2,10.9,11.13,-,-
513,TELANGANA,NIZAMABAD,-,-,7.85,7.74,8.91,8.39,9.89,10.11,11.3,12.48,12.04,13.52,11.72,6.14,6.27,6.42,8.28,6.92,6.38,5.76,5.05,7.68,11.23,8.29,13.33,15.85,9.51,-,-
514,TELANGANA,MEDAK,-,-,9.34,8.48,9.46,9.36,13.5,12.93,13.37,14.88,13.85,21.08,16.99,5.48,5.77,5.48,7.93,6.2,8.18,7.59,5.38,6.52,19.14,15.31,17.74,21.95,16.8,-,-
515,TELANGANA,KARIMNAGAR,-,-,7.15,7.44,7.96,7.89,7.73,8.09,8.44,8.57,8.57,12.84,8.09,3.12,3.43,3.65,4.72,3.34,4.1,3.88,3.36,9.38,12.07,9.18,10.93,11.63,7.05,-,-
516,TELANGANA,RANGAREDDY,-,-,9.24,9.51,9.41,8.44,11.08,10.39,11.1,12.28,10.85,16.37,11.52,4.87,5.05,6.62,7.05,6.33,7.75,7.61,6.08,8.24,8.27,11.08,14.32,17.89,14,-,-
517,TELANGANA,MAHBUBNAGAR,-,-,9.03,9.29,10.24,8.74,11.95,11.05,9.78,11.17,10.85,17.27,11.08,5.27,4.89,5.64,5.24,5.16,6.36,6.91,5.19,10.37,12.18,10.47,12.91,14.93,9.99,-,-
518,TELANGANA,WARANGAL,-,-,7.89,7.54,8.28,8.79,7.37,8.2,9.25,9.11,9.12,11.77,8.76,2.96,2.53,2.99,3.66,2.72,3.35,3.16,2.63,3.47,10.67,8.76,10.13,12,6.46,-,-
519,TELANGANA,NALGONDA,-,-,7.99,7.52,9.09,7.83,8.42,9.79,9.14,11.31,10.05,12.38,7.87,1.4,1.37,1.47,1.63,1.9,2.37,2.46,1.5,10.09,13.6,10.14,9.97,11.05,8.33,-,-
520,TELANGANA,ADILABAD,-,-,7.26,7.52,8.27,8.49,7.54,8.17,7.65,9.12,8.36,10.9,9.08,4.25,4.54,5.02,6.62,4.47,5.41,3.59,8.11,8.13,10.37,8.5,9.38,8.83,6.48,-,-
521,TELANGANA,KHAMMAM,-,-,7.65,7.46,7.43,7.75,6.72,7.45,8.46,9.23,8.45,7.74,6.56,1.67,1.55,1.7,1.86,1.56,1.84,1.67,1.77,1.6,2.44,3.02,6.66,8.81,6.7,-,-
522,TRIPURA,NORTH TRIPURA,-,-,3.56,4.03,4.39,5.5,5.35,3.23,3.61,3.57,3.83,3.88,4.96,3.33,5.47,5.21,5.18,4.79,4.59,5.34,5.31,4.46,4.35,4.53,4.47,3.24,3.14,-,-
523,TRIPURA,DHALAI,-,-,2.75,3.71,3.54,4.41,4.57,2.54,2.79,2.3,2.64,2.76,4.14,1.98,4.23,3.72,4.21,3.86,4.03,4.99,4.7,3.71,3.38,4.18,4.52,3.75,3.77,-,-
524,TRIPURA,WEST TRIPURA,-,-,3.08,4.41,3.65,5.22,4.15,3.62,3.46,2.79,3.09,2.72,3.86,3.38,4.66,4.89,6.15,6.09,6.39,5.77,12.6,6.86,7.06,3.69,6.18,7.96,6.7,-,-
525,TRIPURA,SOUTH TRIPURA,-,-,2.65,3.36,3.25,4.2,3.86,3.31,3.76,3.69,3.73,3.59,3.84,3.6,3.68,3.44,3.94,3.56,3.97,3.94,4.68,3.63,3.27,3.01,2.77,3.28,2.37,-,-
526,UTTAR PRADESH,JAUNPUR,-,-,7.09,6.43,6.28,6.72,5.18,6.28,5.26,6.13,5.77,6.89,7.69,7.83,8.97,8.25,9.22,7.8,7.48,6.48,5.91,5.12,7.09,6.01,5.77,6.58,9.27,13.14,-
527,UTTAR PRADESH,AGRA,-,-,16.86,15.07,17.3,14.83,11.64,12.64,16.23,15.36,14.94,16.11,16.39,17.81,17.62,17.43,17.48,14.29,13.51,9.93,13.92,13.16,20.45,20.57,25.59,30.1,33.29,29.89,-
528,UTTAR PRADESH,MORADABAD,-,-,6.86,6.84,7.01,5.34,6.1,5.81,5.66,6.55,6.46,7.2,7.17,6.3,6.34,5.51,7.22,5.02,9.4,10.1,8.49,10.21,11.06,11.45,12,10.85,19.71,17.24,-
529,UTTAR PRADESH,GHAZIPUR,-,-,7.81,7.27,6.12,6.45,6.45,6.93,5.95,6.72,6.63,7.86,7.49,7.54,6.99,7.37,7.85,7.5,8.11,7.2,6.71,6.47,6.76,6.8,6.87,7.01,9.38,8.8,-
530,UTTAR PRADESH,KANNAUJ,-,-,7.55,6.63,7.87,5.82,5.74,5.92,6.84,7.87,7.82,8,8.44,8.69,9.11,8.34,10.1,5.85,8.33,9.23,10.77,9.58,11.37,11.7,9.22,14.26,15.44,19.8,-
531,UTTAR PRADESH,LUCKNOW,-,-,7.75,8.03,7.31,7.42,6.17,6.52,6.58,8.87,7.81,10.54,11.61,11.22,12.03,11.17,11.33,12.13,10.86,10.84,11.36,11.71,13.83,14.67,14.39,13.85,11.76,15.37,-
532,UTTAR PRADESH,BAHRAICH,-,-,6.06,5.41,3.79,4.97,4.81,4.83,5.15,5.66,5.51,5.32,5.43,5.47,5.41,5.13,5.22,5.12,5.44,4.87,5.99,4.92,4.82,4.53,4.57,4.5,12.39,13.79,-
533,UTTAR PRADESH,GORAKHPUR,-,-,5.04,5.08,5.04,4.76,4.64,5.17,4.55,5.04,4.94,6.04,5.25,5.27,4.92,5.24,5.35,5.2,5.4,4.82,4.65,4.14,5.88,5.65,5.57,5.5,9.45,6.88,-
534,UTTAR PRADESH,BULANDSHAHR,-,-,8.33,7.51,6.94,5.95,6.15,6.24,6.69,6.77,6.61,7.38,8,8.48,8.29,7.71,7.52,7.44,6.98,7.59,7.52,7.85,8.7,9,9.74,10.03,22.82,17.22,-
535,UTTAR PRADESH,DEORIA,-,-,4.32,4.39,4.52,4.02,3.97,4.8,4.51,4.62,5.46,5.22,4.91,4.95,4.63,4.57,4.49,4.49,4.88,4.57,4.46,4.27,5.54,4.43,5.22,4.8,9.45,6.75,-
536,UTTAR PRADESH,ETAWAH,-,-,14.84,12.21,14.33,12.37,11.51,13.06,13.16,13.57,13.38,14.33,13.58,13.63,13.74,13.25,13.58,11.71,11.89,10.59,12.58,11.41,11.74,11.83,13.59,16.33,24.2,32.36,-
537,UTTAR PRADESH,BANDA,-,-,11.32,9.7,9.87,10.18,9.09,8.29,8.85,9.67,9.32,9.97,8.95,10.93,13.14,12.35,12.91,9.5,10.94,8.7,7.28,8.01,9.49,8.22,8.81,8.52,14.43,20.87,-
538,UTTAR PRADESH,RAE BARELI,-,-,6.53,6.69,7.04,6.14,5.53,5.72,5.35,6.53,5.63,5.56,6.63,6.84,7.39,6.26,6.21,6.48,6.16,5.32,5.32,4.45,6.71,6.35,7.07,9.35,9.54,12.7,-
539,UTTAR PRADESH,JHANSI,-,-,8.68,8.25,7.12,7.7,8.66,8,7.85,8.36,7.68,8.59,9.27,9.72,10.41,8.12,7.42,7.19,6.59,7.02,6.07,5.91,7.34,7.66,8.23,7.25,26.29,33.41,-
540,UTTAR PRADESH,SANT RAVI DAS NAGAR(BHADOHI),-,-,9.59,10.27,7.63,9.43,6.67,7.43,7.41,8.23,7.09,9.1,9.95,10.45,12.31,10.36,9.85,10.24,11.17,9.64,9.2,7.95,9.85,9.56,6.97,10.17,9.52,16.88,-
541,UTTAR PRADESH,MEERUT,-,-,8.14,8.75,7.72,6.95,8.66,8.31,9.03,7.29,9.24,8.21,8.65,8.99,10.32,9.24,11.25,10.35,11.59,10.21,10.2,11.27,11.36,12.67,13.41,12.46,22.52,15.97,-
542,UTTAR PRADESH,KAUSHAMBI,-,-,13.44,13.16,13.99,12.94,11.06,10.88,11.44,12.48,11.95,13.09,14.2,14.11,15.25,12.83,15.08,11.06,14.06,12.83,11.35,11.86,13.18,11.79,10.17,13.9,9.91,17.32,-
543,UTTAR PRADESH,AZAMGARH,-,-,5.42,5.97,5.97,5.22,5.01,5.44,4.55,5.52,5.72,6.07,5.52,5.43,6.01,5.86,6.42,6.32,6.09,5.94,5.3,5.62,6.76,5.92,6.28,6.39,9.37,6.94,-
544,UTTAR PRADESH,MATHURA,-,-,8.41,7.94,7.65,6.41,6.57,6.23,6.68,7.09,7.17,7.09,6.92,8.38,7.52,7.56,7.36,6.43,7.36,6.47,5.96,6.09,6.62,6.66,7.69,12.72,20.71,15.33,-
545,UTTAR PRADESH,ALIGARH,-,-,8.87,8.14,7.65,6.28,6.6,6.25,6.29,6.61,7.25,7.07,7.4,7.3,7.79,7.96,8.25,7.44,7.27,7.42,6.81,7.32,7.41,7.96,9.42,13.13,24.78,19,-
546,UTTAR PRADESH,MAHAMAYA NAGAR,-,-,9.99,10.14,9.66,7.92,8.56,8.36,9.22,8.94,8.91,9.51,10.01,11.22,12.92,13.17,12.88,10.45,10.55,10.96,10.8,10.46,9.68,11.31,13.95,17.62,27.58,47.78,-
